264 0.00111
265 0.00110
266 0.00110
267 0.00109
268 0.00109
269 0.00109
270 0.00108
271 0.00108
272 0.00107
273 0.00107
274 0.00106
275 0.00106
276 0.00106
277 0.00105
278 0.00105
279 0.00104
280 0.00104
281 0.00103
282 0.00103
283 0.00103
284 0.00102
285 0.00102
286 0.00102
287 0.00101
288 0.00101
289 0.00100
290 0.00100
291 0.00100
292 0.00099
293 0.00099
294 0.00099
295 0.00098
296 0.00098
297 0.00097
298 0.00097
299 0.00097
300 0.00096
301 0.00096
302 0.00096
303 0.00095
304 0.00095
305 0.00095
306 0.00094
307 0.00094
308 0.00094
309 0.00093
310 0.00093
311 0.00093
312 0.00092
313 0.00092
314 0.00092
315 0.00091
316 0.00091
317 0.00091
318 0.00090
319 0.00090
320 0.00090
321 0.00090
322 0.00089
323 0.00089
324 0.00089
325 0.00088
326 0.00088
327 0.00088
328 0.00087
329 0.00087
330 0.00087
331 0.00087
332 0.00086
333 0.00086
334 0.00086
335 0.00086
336 0.00085
337 0.00085
338 0.00085
339 0.00084
340 0.00084
341 0.00084
342 0.00084
343 0.00083
344 0.00083
345 0.00083
346 0.00083
347 0.00082
348 0.00082
349 0.00082
350 0.00082
351 0.00081
352 0.00081
353 0.00081
354 0.00081
355 0.00080
356 0.00080
357 0.00080
358 0.00080
359 0.00079
360 0.00079
361 0.00079
362 0.00079
363 0.00078
364 0.00078
365 0.00078
366 0.00078
367 0.00078
368 0.00077
369 0.00077
370 0.00077
371 0.00077
372 0.00076
373 0.00076
374 0.00076
375 0.00076
376 0.00076
377 0.00075
378 0.00075
379 0.00075
380 0.00075
381 0.00074
382 0.00074
383 0.00074
384 0.00074
385 0.00074
386 0.00073
387 0.00073
388 0.00073
389 0.00073
390 0.00073
391 0.00072
392 0.00072
393 0.00072
394 0.00072
395 0.00072
396 0.00071
397 0.00071
398 0.00071
399 0.00071
400 0.00071
401 0.00071
402 0.00070
403 0.00070
404 0.00070
405 0.00070
406 0.00070
407 0.00069
408 0.00069
409 0.00069
410 0.00069
411 0.00069
412 0.00069
413 0.00068
414 0.00068
415 0.00068
416 0.00068
417 0.00068
418 0.00067
419 0.00067
420 0.00067
421 0.00067
422 0.00067
423 0.00067
424 0.00066
425 0.00066
426 0.00066
427 0.00066
428 0.00066
429 0.00066
430 0.00065
431 0.00065
432 0.00065
433 0.00065
434 0.00065
435 0.00065
436 0.00065
437 0.00064
438 0.00064
439 0.00064
440 0.00064
441 0.00064
442 0.00064
443 0.00063
444 0.00063
445 0.00063
446 0.00063
447 0.00063
448 0.00063
449 0.00063
450 0.00062
451 0.00062
452 0.00062
453 0.00062
454 0.00062
455 0.00062
456 0.00062
457 0.00061
458 0.00061
459 0.00061
460 0.00061
461 0.00061
462 0.00061
463 0.00061
464 0.00060
465 0.00060
466 0.00060
467 0.00060
468 0.00060
469 0.00060
470 0.00060
471 0.00059
472 0.00059
473 0.00059
474 0.00059
475 0.00059
476 0.00059
477 0.00059
478 0.00059
479 0.00058
480 0.00058
481 0.00058
482 0.00058
483 0.00058
484 0.00058
485 0.00058
486 0.00057
487 0.00057
488 0.00057
489 0.00057
490 0.00057
491 0.00057
492 0.00057
493 0.00057
494 0.00057
495 0.00056
496 0.00056
497 0.00056
498 0.00056
499 0.00056
500 0.00056
501 0.00056
502 0.00056
503 0.00055
504 0.00055
505 0.00055
506 0.00055
507 0.00055
508 0.00055
509 0.00055
510 0.00055
511 0.00055
512 0.00054
513 0.00054
514 0.00054
515 0.00054
516 0.00054
517 0.00054
518 0.00054
519 0.00054
520 0.00054
521 0.00053
522 0.00053
523 0.00053
524 0.00053
525 0.00053
526 0.00053
527 0.00053
528 0.00053
529 0.00053
530 0.00052
531 0.00052
532 0.00052
533 0.00052
534 0.00052
535 0.00052
536 0.00052
537 0.00052
538 0.00052
539 0.00052
540 0.00051
541 0.00051
542 0.00051
543 0.00051
544 0.00051
545 0.00051
546 0.00051
547 0.00051
548 0.00051
549 0.00051
550 0.00050
551 0.00050
552 0.00050
553 0.00050
554 0.00050
555 0.00050
556 0.00050
557 0.00050
558 0.00050
559 0.00050
560 0.00050
561 0.00049
562 0.00049
563 0.00049
564 0.00049
565 0.00049
566 0.00049
567 0.00049
568 0.00049
569 0.00049
570 0.00049
571 0.00049
572 0.00048
573 0.00048
574 0.00048
575 0.00048
576 0.00048
577 0.00048
578 0.00048
579 0.00048
580 0.00048
581 0.00048
582 0.00048
583 0.00047
584 0.00047
585 0.00047
586 0.00047
587 0.00047
588 0.00047
589 0.00047
590 0.00047
591 0.00047
592 0.00047
593 0.00047
594 0.00047
595 0.00046
596 0.00046
597 0.00046
598 0.00046
599 0.00046
600 0.00046
601 0.00046
602 0.00046
603 0.00046
604 0.00046
605 0.00046
606 0.00046
607 0.00046
608 0.00045
609 0.00045
610 0.00045
611 0.00045
612 0.00045
613 0.00045
614 0.00045
615 0.00045
616 0.00045
617 0.00045
618 0.00045
619 0.00045
620 0.00045
621 0.00044
622 0.00044
623 0.00044
624 0.00044
625 0.00044
626 0.00044
627 0.00044
628 0.00044
629 0.00044
630 0.00044
631 0.00044
632 0.00044
633 0.00044
634 0.00043
635 0.00043
636 0.00043
637 0.00043
638 0.00043
639 0.00043
640 0.00043
641 0.00043
642 0.00043
643 0.00043
644 0.00043
645 0.00043
646 0.00043
647 0.00043
648 0.00042
649 0.00042
650 0.00042
651 0.00042
652 0.00042
653 0.00042
654 0.00042
655 0.00042
656 0.00042
657 0.00042
658 0.00042
659 0.00042
660 0.00042
661 0.00042
662 0.00042
663 0.00041
664 0.00041
665 0.00041
666 0.00041
667 0.00041
668 0.00041
669 0.00041
670 0.00041
671 0.00041
672 0.00041
673 0.00041
674 0.00041
675 0.00041
676 0.00041
677 0.00041
678 0.00041
679 0.00040
680 0.00040
681 0.00040
682 0.00040
683 0.00040
684 0.00040
685 0.00040
686 0.00040
687 0.00040
688 0.00040
689 0.00040
690 0.00040
691 0.00040
692 0.00040
693 0.00040
694 0.00040
695 0.00039
696 0.00039
697 0.00039
698 0.00039
699 0.00039
700 0.00039
701 0.00039
702 0.00039
703 0.00039
704 0.00039
705 0.00039
706 0.00039
707 0.00039
708 0.00039
709 0.00039
710 0.00039
711 0.00039
712 0.00039
713 0.00038
714 0.00038
715 0.00038
716 0.00038
717 0.00038
718 0.00038
719 0.00038
720 0.00038
721 0.00038
722 0.00038
723 0.00038
724 0.00038
725 0.00038
726 0.00038
727 0.00038
728 0.00038
729 0.00038
730 0.00038
731 0.00037
732 0.00037
733 0.00037
734 0.00037
735 0.00037
736 0.00037
737 0.00037
738 0.00037
739 0.00037
740 0.00037
741 0.00037
742 0.00037
743 0.00037
744 0.00037
745 0.00037
746 0.00037
747 0.00037
748 0.00037
749 0.00037
750 0.00036
751 0.00036
752 0.00036
753 0.00036
754 0.00036
755 0.00036
756 0.00036
757 0.00036
758 0.00036
759 0.00036
760 0.00036
761 0.00036
762 0.00036
763 0.00036
764 0.00036
765 0.00036
766 0.00036
767 0.00036
768 0.00036
769 0.00036
770 0.00035
771 0.00035
772 0.00035
773 0.00035
774 0.00035
775 0.00035
776 0.00035
777 0.00035
778 0.00035
779 0.00035
780 0.00035
781 0.00035
782 0.00035
783 0.00035
784 0.00035
785 0.00035
786 0.00035
787 0.00035
788 0.00035
789 0.00035
790 0.00035
791 0.00035
792 0.00034
793 0.00034
794 0.00034
795 0.00034
796 0.00034
797 0.00034
798 0.00034
799 0.00034
800 0.00034
801 0.00034
802 0.00034
803 0.00034
804 0.00034
805 0.00034
806 0.00034
807 0.00034
808 0.00034
809 0.00034
810 0.00034
811 0.00034
812 0.00034
813 0.00034
814 0.00034
815 0.00033
816 0.00033
817 0.00033
818 0.00033
819 0.00033
820 0.00033
821 0.00033
822 0.00033
823 0.00033
824 0.00033
825 0.00033
826 0.00033
827 0.00033
828 0.00033
829 0.00033
830 0.00033
831 0.00033
832 0.00033
833 0.00033
834 0.00033
835 0.00033
836 0.00033
837 0.00033
838 0.00033
839 0.00032
840 0.00032
841 0.00032
842 0.00032
843 0.00032
844 0.00032
845 0.00032
846 0.00032
847 0.00032
848 0.00032
849 0.00032
850 0.00032
851 0.00032
852 0.00032
853 0.00032
854 0.00032
855 0.00032
856 0.00032
857 0.00032
858 0.00032
859 0.00032
860 0.00032
861 0.00032
862 0.00032
863 0.00032
864 0.00031
865 0.00031
866 0.00031
867 0.00031
868 0.00031
869 0.00031
870 0.00031
871 0.00031
872 0.00031
873 0.00031
874 0.00031
875 0.00031
876 0.00031
877 0.00031
878 0.00031
879 0.00031
880 0.00031
881 0.00031
882 0.00031
883 0.00031
884 0.00031
885 0.00031
886 0.00031
887 0.00031
888 0.00031
889 0.00031
890 0.00031
891 0.00031
892 0.00030
893 0.00030
894 0.00030
895 0.00030
896 0.00030
897 0.00030
898 0.00030
899 0.00030
900 0.00030
901 0.00030
902 0.00030
903 0.00030
904 0.00030
905 0.00030
906 0.00030
907 0.00030
908 0.00030
909 0.00030
910 0.00030
911 0.00030
912 0.00030
913 0.00030
914 0.00030
915 0.00030
916 0.00030
917 0.00030
918 0.00030
919 0.00030
920 0.00030
921 0.00029
922 0.00029
923 0.00029
924 0.00029
925 0.00029
926 0.00029
927 0.00029
928 0.00029
929 0.00029
930 0.00029
931 0.00029
932 0.00029
933 0.00029
934 0.00029
935 0.00029
936 0.00029
937 0.00029
938 0.00029
939 0.00029
940 0.00029
941 0.00029
942 0.00029
943 0.00029
944 0.00029
945 0.00029
946 0.00029
947 0.00029
948 0.00029
949 0.00029
950 0.00029
951 0.00029
952 0.00028
953 0.00028
954 0.00028
955 0.00028
956 0.00028
957 0.00028
958 0.00028
959 0.00028
960 0.00028
961 0.00028
962 0.00028
963 0.00028
964 0.00028
965 0.00028
966 0.00028
967 0.00028
968 0.00028
969 0.00028
970 0.00028
971 0.00028
972 0.00028
973 0.00028
974 0.00028
975 0.00028
976 0.00028
977 0.00028
978 0.00028
979 0.00028
980 0.00028
981 0.00028
982 0.00028
983 0.00028
984 0.00028
985 0.00027
986 0.00027
987 0.00027
988 0.00027
989 0.00027
990 0.00027
991 0.00027
992 0.00027
993 0.00027
994 0.00027
995 0.00027
996 0.00027
997 0.00027
998 0.00027
999 0.00027
1000 0.00027
1001 0.00027
1002 0.00027
1003 0.00027
1004 0.00027
1005 0.00027
1006 0.00027
1007 0.00027
1008 0.00027
1009 0.00027
1010 0.00027
1011 0.00027
1012 0.00027
1013 0.00027
1014 0.00027
1015 0.00027
1016 0.00027
1017 0.00027
1018 0.00027
1019 0.00027
1020 0.00027
1021 0.00026
1022 0.00026
1023 0.00026
1024 0.00026
1025 0.00026
1026 0.00026
1027 0.00026
1028 0.00026
1029 0.00026
1030 0.00026
1031 0.00026
1032 0.00026
1033 0.00026
1034 0.00026
1035 0.00026
1036 0.00026
1037 0.00026
1038 0.00026
1039 0.00026
1040 0.00026
1041 0.00026
1042 0.00026
1043 0.00026
1044 0.00026
1045 0.00026
1046 0.00026
1047 0.00026
1048 0.00026
1049 0.00026
1050 0.00026
1051 0.00026
1052 0.00026
1053 0.00026
1054 0.00026
1055 0.00026
1056 0.00026
1057 0.00026
1058 0.00026
1059 0.00026
1060 0.00025
1061 0.00025
1062 0.00025
1063 0.00025
1064 0.00025
1065 0.00025
1066 0.00025
1067 0.00025
1068 0.00025
1069 0.00025
1070 0.00025
1071 0.00025
1072 0.00025
1073 0.00025
1074 0.00025
1075 0.00025
1076 0.00025
1077 0.00025
1078 0.00025
1079 0.00025
1080 0.00025
1081 0.00025
1082 0.00025
1083 0.00025
1084 0.00025
1085 0.00025
1086 0.00025
1087 0.00025
1088 0.00025
1089 0.00025
1090 0.00025
1091 0.00025
1092 0.00025
1093 0.00025
1094 0.00025
1095 0.00025
1096 0.00025
1097 0.00025
1098 0.00025
1099 0.00025
1100 0.00025
1101 0.00025
1102 0.00024
1103 0.00024
1104 0.00024
1105 0.00024
1106 0.00024
1107 0.00024
1108 0.00024
1109 0.00024
1110 0.00024
1111 0.00024
1112 0.00024
1113 0.00024
1114 0.00024
1115 0.00024
1116 0.00024
1117 0.00024
1118 0.00024
1119 0.00024
1120 0.00024
1121 0.00024
1122 0.00024
1123 0.00024
1124 0.00024
1125 0.00024
1126 0.00024
1127 0.00024
1128 0.00024
1129 0.00024
1130 0.00024
1131 0.00024
1132 0.00024
1133 0.00024
1134 0.00024
1135 0.00024
1136 0.00024
1137 0.00024
1138 0.00024
1139 0.00024
1140 0.00024
1141 0.00024
1142 0.00024
1143 0.00024
1144 0.00024
1145 0.00024
1146 0.00024
1147 0.00023
1148 0.00023
1149 0.00023
1150 0.00023
1151 0.00023
1152 0.00023
1153 0.00023
1154 0.00023
1155 0.00023
1156 0.00023
1157 0.00023
1158 0.00023
1159 0.00023
1160 0.00023
1161 0.00023
1162 0.00023
1163 0.00023
1164 0.00023
1165 0.00023
1166 0.00023
1167 0.00023
1168 0.00023
1169 0.00023
1170 0.00023
1171 0.00023
1172 0.00023
1173 0.00023
1174 0.00023
1175 0.00023
1176 0.00023
1177 0.00023
1178 0.00023
1179 0.00023
1180 0.00023
1181 0.00023
1182 0.00023
1183 0.00023
1184 0.00023
1185 0.00023
1186 0.00023
1187 0.00023
1188 0.00023
1189 0.00023
1190 0.00023
1191 0.00023
1192 0.00023
1193 0.00023
1194 0.00023
1195 0.00023
1196 0.00023
1197 0.00022
1198 0.00022
1199 0.00022
1200 0.00022
1201 0.00022
1202 0.00022
1203 0.00022
1204 0.00022
1205 0.00022
1206 0.00022
1207 0.00022
1208 0.00022
1209 0.00022
1210 0.00022
1211 0.00022
1212 0.00022
1213 0.00022
1214 0.00022
1215 0.00022
1216 0.00022
1217 0.00022
1218 0.00022
1219 0.00022
1220 0.00022
1221 0.00022
1222 0.00022
1223 0.00022
1224 0.00022
1225 0.00022
1226 0.00022
1227 0.00022
1228 0.00022
1229 0.00022
1230 0.00022
1231 0.00022
1232 0.00022
1233 0.00022
1234 0.00022
1235 0.00022
1236 0.00022
1237 0.00022
1238 0.00022
1239 0.00022
1240 0.00022
1241 0.00022
1242 0.00022
1243 0.00022
1244 0.00022
1245 0.00022
1246 0.00022
1247 0.00022
1248 0.00022
1249 0.00022
1250 0.00022
1251 0.00021
1252 0.00021
1253 0.00021
1254 0.00021
1255 0.00021
1256 0.00021
1257 0.00021
1258 0.00021
1259 0.00021
1260 0.00021
1261 0.00021
1262 0.00021
1263 0.00021
1264 0.00021
1265 0.00021
1266 0.00021
1267 0.00021
1268 0.00021
1269 0.00021
1270 0.00021
1271 0.00021
1272 0.00021
1273 0.00021
1274 0.00021
1275 0.00021
1276 0.00021
1277 0.00021
1278 0.00021
1279 0.00021
1280 0.00021
1281 0.00021
1282 0.00021
1283 0.00021
1284 0.00021
1285 0.00021
1286 0.00021
1287 0.00021
1288 0.00021
1289 0.00021
1290 0.00021
1291 0.00021
1292 0.00021
1293 0.00021
1294 0.00021
1295 0.00021
1296 0.00021
1297 0.00021
1298 0.00021
1299 0.00021
1300 0.00021
1301 0.00021
1302 0.00021
1303 0.00021
1304 0.00021
1305 0.00021
1306 0.00021
1307 0.00021
1308 0.00021
1309 0.00021
1310 0.00020
1311 0.00020
1312 0.00020
1313 0.00020
1314 0.00020
1315 0.00020
1316 0.00020
1317 0.00020
1318 0.00020
1319 0.00020
1320 0.00020
1321 0.00020
1322 0.00020
1323 0.00020
1324 0.00020
1325 0.00020
1326 0.00020
1327 0.00020
1328 0.00020
1329 0.00020
1330 0.00020
1331 0.00020
1332 0.00020
1333 0.00020
1334 0.00020
1335 0.00020
1336 0.00020
1337 0.00020
1338 0.00020
1339 0.00020
1340 0.00020
1341 0.00020
1342 0.00020
1343 0.00020
1344 0.00020
1345 0.00020
1346 0.00020
1347 0.00020
1348 0.00020
1349 0.00020
1350 0.00020
1351 0.00020
1352 0.00020
1353 0.00020
1354 0.00020
1355 0.00020
1356 0.00020
1357 0.00020
1358 0.00020
1359 0.00020
1360 0.00020
1361 0.00020
1362 0.00020
1363 0.00020
1364 0.00020
1365 0.00020
1366 0.00020
1367 0.00020
1368 0.00020
1369 0.00020
1370 0.00020
1371 0.00020
1372 0.00020
1373 0.00020
1374 0.00020
1375 0.00019
1376 0.00019
1377 0.00019
1378 0.00019
1379 0.00019
1380 0.00019
1381 0.00019
1382 0.00019
1383 0.00019
1384 0.00019
1385 0.00019
1386 0.00019
1387 0.00019
1388 0.00019
1389 0.00019
1390 0.00019
1391 0.00019
1392 0.00019
1393 0.00019
1394 0.00019
1395 0.00019
1396 0.00019
1397 0.00019
1398 0.00019
1399 0.00019
1400 0.00019
1401 0.00019
1402 0.00019
1403 0.00019
1404 0.00019
1405 0.00019
1406 0.00019
1407 0.00019
1408 0.00019
1409 0.00019
1410 0.00019
1411 0.00019
1412 0.00019
1413 0.00019
1414 0.00019
1415 0.00019
1416 0.00019
1417 0.00019
1418 0.00019
1419 0.00019
1420 0.00019
1421 0.00019
1422 0.00019
1423 0.00019
1424 0.00019
1425 0.00019
1426 0.00019
1427 0.00019
1428 0.00019
1429 0.00019
1430 0.00019
1431 0.00019
1432 0.00019
1433 0.00019
1434 0.00019
1435 0.00019
1436 0.00019
1437 0.00019
1438 0.00019
1439 0.00019
1440 0.00019
1441 0.00019
1442 0.00019
1443 0.00019
1444 0.00019
1445 0.00019
1446 0.00019
1447 0.00019
1448 0.00018
1449 0.00018
1450 0.00018
1451 0.00018
1452 0.00018
1453 0.00018
1454 0.00018
1455 0.00018
1456 0.00018
1457 0.00018
1458 0.00018
1459 0.00018
1460 0.00018
1461 0.00018
1462 0.00018
1463 0.00018
1464 0.00018
1465 0.00018
1466 0.00018
1467 0.00018
1468 0.00018
1469 0.00018
1470 0.00018
1471 0.00018
1472 0.00018
1473 0.00018
1474 0.00018
1475 0.00018
1476 0.00018
1477 0.00018
1478 0.00018
1479 0.00018
1480 0.00018
1481 0.00018
1482 0.00018
1483 0.00018
1484 0.00018
1485 0.00018
1486 0.00018
1487 0.00018
1488 0.00018
1489 0.00018
1490 0.00018
1491 0.00018
1492 0.00018
1493 0.00018
1494 0.00018
1495 0.00018
1496 0.00018
1497 0.00018
1498 0.00018
1499 0.00018
1500 0.00018
1501 0.00018
1502 0.00018
1503 0.00018
1504 0.00018
1505 0.00018
1506 0.00018
1507 0.00018
1508 0.00018
1509 0.00018
1510 0.00018
1511 0.00018
1512 0.00018
1513 0.00018
1514 0.00018
1515 0.00018
1516 0.00018
1517 0.00018
1518 0.00018
1519 0.00018
1520 0.00018
1521 0.00018
1522 0.00018
1523 0.00018
1524 0.00018
1525 0.00018
1526 0.00018
1527 0.00018
1528 0.00017
1529 0.00017
1530 0.00017
1531 0.00017
1532 0.00017
1533 0.00017
1534 0.00017
1535 0.00017
1536 0.00017
1537 0.00017
1538 0.00017
1539 0.00017
1540 0.00017
1541 0.00017
1542 0.00017
1543 0.00017
1544 0.00017
1545 0.00017
1546 0.00017
1547 0.00017
1548 0.00017
1549 0.00017
1550 0.00017
1551 0.00017
1552 0.00017
1553 0.00017
1554 0.00017
1555 0.00017
1556 0.00017
1557 0.00017
1558 0.00017
1559 0.00017
1560 0.00017
1561 0.00017
1562 0.00017
1563 0.00017
1564 0.00017
1565 0.00017
1566 0.00017
1567 0.00017
1568 0.00017
1569 0.00017
1570 0.00017
1571 0.00017
1572 0.00017
1573 0.00017
1574 0.00017
1575 0.00017
1576 0.00017
1577 0.00017
1578 0.00017
1579 0.00017
1580 0.00017
1581 0.00017
1582 0.00017
1583 0.00017
1584 0.00017
1585 0.00017
1586 0.00017
1587 0.00017
1588 0.00017
1589 0.00017
1590 0.00017
1591 0.00017
1592 0.00017
1593 0.00017
1594 0.00017
1595 0.00017
1596 0.00017
1597 0.00017
1598 0.00017
1599 0.00017
1600 0.00017
1601 0.00017
1602 0.00017
1603 0.00017
1604 0.00017
1605 0.00017
1606 0.00017
1607 0.00017
1608 0.00017
1609 0.00017
1610 0.00017
1611 0.00017
1612 0.00017
1613 0.00017
1614 0.00017
1615 0.00017
1616 0.00017
1617 0.00017
1618 0.00016
1619 0.00016
1620 0.00016
1621 0.00016
1622 0.00016
1623 0.00016
1624 0.00016
1625 0.00016
1626 0.00016
1627 0.00016
1628 0.00016
1629 0.00016
1630 0.00016
1631 0.00016
1632 0.00016
1633 0.00016
1634 0.00016
1635 0.00016
1636 0.00016
1637 0.00016
1638 0.00016
1639 0.00016
1640 0.00016
1641 0.00016
1642 0.00016
1643 0.00016
1644 0.00016
1645 0.00016
1646 0.00016
1647 0.00016
1648 0.00016
1649 0.00016
1650 0.00016
1651 0.00016
1652 0.00016
1653 0.00016
1654 0.00016
1655 0.00016
1656 0.00016
1657 0.00016
1658 0.00016
1659 0.00016
1660 0.00016
1661 0.00016
1662 0.00016
1663 0.00016
1664 0.00016
1665 0.00016
1666 0.00016
1667 0.00016
1668 0.00016
1669 0.00016
1670 0.00016
1671 0.00016
1672 0.00016
1673 0.00016
1674 0.00016
1675 0.00016
1676 0.00016
1677 0.00016
1678 0.00016
1679 0.00016
1680 0.00016
1681 0.00016
1682 0.00016
1683 0.00016
1684 0.00016
1685 0.00016
1686 0.00016
1687 0.00016
1688 0.00016
1689 0.00016
1690 0.00016
1691 0.00016
1692 0.00016
1693 0.00016
1694 0.00016
1695 0.00016
1696 0.00016
1697 0.00016
1698 0.00016
1699 0.00016
1700 0.00016
1701 0.00016
1702 0.00016
1703 0.00016
1704 0.00016
1705 0.00016
1706 0.00016
1707 0.00016
1708 0.00016
1709 0.00016
1710 0.00016
1711 0.00016
1712 0.00016
1713 0.00016
1714 0.00016
1715 0.00016
1716 0.00016
1717 0.00016
1718 0.00016
1719 0.00016
1720 0.00015
1721 0.00015
1722 0.00015
1723 0.00015
1724 0.00015
1725 0.00015
1726 0.00015
1727 0.00015
1728 0.00015
1729 0.00015
1730 0.00015
1731 0.00015
1732 0.00015
1733 0.00015
1734 0.00015
1735 0.00015
1736 0.00015
1737 0.00015
1738 0.00015
1739 0.00015
1740 0.00015
1741 0.00015
1742 0.00015
1743 0.00015
1744 0.00015
1745 0.00015
1746 0.00015
1747 0.00015
1748 0.00015
1749 0.00015
1750 0.00015
1751 0.00015
1752 0.00015
1753 0.00015
1754 0.00015
1755 0.00015
1756 0.00015
1757 0.00015
1758 0.00015
1759 0.00015
1760 0.00015
1761 0.00015
1762 0.00015
1763 0.00015
1764 0.00015
1765 0.00015
1766 0.00015
1767 0.00015
1768 0.00015
1769 0.00015
1770 0.00015
1771 0.00015
1772 0.00015
1773 0.00015
1774 0.00015
1775 0.00015
1776 0.00015
1777 0.00015
1778 0.00015
1779 0.00015
1780 0.00015
1781 0.00015
1782 0.00015
1783 0.00015
1784 0.00015
1785 0.00015
1786 0.00015
1787 0.00015
1788 0.00015
1789 0.00015
1790 0.00015
1791 0.00015
1792 0.00015
1793 0.00015
1794 0.00015
1795 0.00015
1796 0.00015
1797 0.00015
1798 0.00015
1799 0.00015
1800 0.00015
1801 0.00015
1802 0.00015
1803 0.00015
1804 0.00015
1805 0.00015
1806 0.00015
1807 0.00015
1808 0.00015
1809 0.00015
1810 0.00015
1811 0.00015
1812 0.00015
1813 0.00015
1814 0.00015
1815 0.00015
1816 0.00015
1817 0.00015
1818 0.00015
1819 0.00015
1820 0.00015
1821 0.00015
1822 0.00015
1823 0.00015
1824 0.00015
1825 0.00015
1826 0.00015
1827 0.00015
1828 0.00015
1829 0.00015
1830 0.00015
1831 0.00015
1832 0.00015
1833 0.00015
1834 0.00015
1835 0.00015
1836 0.00014
1837 0.00014
1838 0.00014
1839 0.00014
1840 0.00014
1841 0.00014
1842 0.00014
1843 0.00014
1844 0.00014
1845 0.00014
1846 0.00014
1847 0.00014
1848 0.00014
1849 0.00014
1850 0.00014
1851 0.00014
1852 0.00014
1853 0.00014
1854 0.00014
1855 0.00014
1856 0.00014
1857 0.00014
1858 0.00014
1859 0.00014
1860 0.00014
1861 0.00014
1862 0.00014
1863 0.00014
1864 0.00014
1865 0.00014
1866 0.00014
1867 0.00014
1868 0.00014
1869 0.00014
1870 0.00014
1871 0.00014
1872 0.00014
1873 0.00014
1874 0.00014
